,Country,Year,Rank,Total,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention
583,croatia,2015,137th,51.0,4.0,4.4,5.7,5.3,3.8,4.5,3.4,2.9,4.1,3.6,4.9,4.4
584,croatia,2016,136th,52.4,3.7,4.4,6.0,5.5,3.5,4.2,3.1,2.6,3.8,3.3,7.5,4.8
585,croatia,2017,138th,50.6,3.5,4.4,5.8,5.3,3.3,4.7,2.9,2.4,3.6,3.1,7.0,4.6
586,croatia,2018,138th,48.7,3.2,4.4,5.5,5.6,3.0,4.4,2.6,2.5,3.3,3.2,6.7,4.3
587,croatia,2019,138th,47.5,3.0,4.4,5.2,5.3,2.7,4.9,2.3,2.6,3.2,2.9,6.4,4.6
588,cuba,2006,61st,81.9,8.0,8.0,5.5,6.5,7.9,6.0,7.8,4.0,8.3,7.5,4.7,7.7
589,cuba,2007,76th,78.6,7.7,7.8,5.5,6.3,7.2,6.0,7.6,3.8,7.8,6.5,4.7,7.7
590,cuba,2008,76th,78.6,7.7,7.0,5.5,6.1,7.2,6.8,7.6,4.0,7.8,6.5,4.7,7.7
591,cuba,2009,73rd,80.6,7.5,7.1,5.5,6.3,6.8,7.2,7.5,5.0,7.4,6.9,5.9,7.5
592,cuba,2010,77th,79.4,7.3,7.1,5.5,6.3,6.6,7.2,7.0,5.0,7.5,6.7,5.7,7.5
593,cuba,2011,86th,76.6,6.9,6.9,5.1,6.0,6.3,6.9,6.6,5.3,7.4,6.3,5.4,7.5
594,cuba,2012,101st,73.1,6.6,6.9,4.8,5.5,5.9,6.6,6.4,5.0,7.4,6.0,5.0,7.0
595,cuba,2013,101st,72.8,6.3,6.9,4.8,5.2,5.9,6.3,6.5,4.7,7.5,6.6,5.3,6.7
596,cuba,2014,107th,70.8,6.0,7.2,4.8,4.8,5.9,6.0,6.8,4.9,7.0,5.9,5.0,6.5
597,cuba,2015,112th,67.4,5.7,7.0,4.5,4.5,5.9,5.7,7.0,4.7,7.3,5.6,4.5,5.0
598,cuba,2016,114th,66.3,5.4,7.0,4.2,4.2,5.6,5.4,7.3,4.3,7.7,5.7,4.2,5.3
599,cuba,2017,119th,64.6,5.2,7.0,4.0,4.0,5.4,5.2,7.6,4.1,7.5,5.5,4.0,5.1
600,cuba,2018,119th,62.9,4.9,7.0,3.7,4.0,5.1,4.9,7.6,4.4,7.2,5.6,3.7,4.8
601,cuba,2019,118th,60.8,4.6,7.0,3.4,4.2,4.8,5.2,7.5,3.9,6.7,5.3,3.4,4.8
602,cyprus,2006,92nd,70.5,4.0,8.5,8.6,5.0,7.7,6.0,5.4,4.2,3.5,5.0,3.6,9.0
603,cyprus,2007,112th,70.2,4.2,8.4,8.3,4.8,7.5,5.7,5.5,3.8,3.5,5.1,4.2,9.2
604,cyprus,2008,112th,69.7,5.0,8.4,8.3,4.2,7.5,5.2,5.5,3.8,3.5,4.9,4.2,9.2
605,cyprus,2009,114th,68.9,5.2,7.9,7.5,4.0,7.8,5.2,5.4,3.6,3.8,5.0,4.5,9.0
606,cyprus,2010,114th,68.0,5.3,7.9,7.6,4.3,7.6,5.0,5.2,3.4,3.6,4.8,4.5,8.8
607,cyprus,2011,116th,67.6,5.3,7.9,7.6,5.0,7.3,5.3,5.0,3.3,3.3,4.4,4.4,8.8
608,cyprus,2012,115th,66.8,5.0,7.9,7.3,5.4,7.0,5.0,5.2,3.1,3.3,4.1,4.7,8.8
609,cyprus,2013,115th,67.0,5.0,7.9,7.3,5.8,7.0,4.8,5.5,3.0,3.3,4.0,4.4,9.0
610,cyprus,2014,112th,67.9,4.7,7.9,7.3,6.4,6.7,4.8,5.6,3.3,3.6,4.3,4.2,9.1
611,cyprus,2015,114th,66.2,4.4,7.9,7.0,6.7,6.4,4.5,5.3,3.0,3.3,4.0,4.5,9.2
612,cyprus,2016,119th,64.0,4.1,7.9,6.5,6.4,6.1,4.2,5.0,2.7,3.2,3.7,5.0,9.2
613,cyprus,2017,121st,62.6,4.4,7.9,6.3,6.0,5.9,4.0,4.8,2.5,3.0,3.5,5.3,9.0
614,cyprus,2018,121st,60.3,4.4,7.9,6.0,5.7,5.6,3.7,4.5,2.4,3.0,3.5,5.0,8.7
615,cyprus,2019,122nd,57.8,4.1,7.9,5.7,5.4,5.3,3.5,4.2,2.1,2.8,3.2,5.3,8.4
616,czechrepublic,2006,119th,41.8,2.0,3.5,3.2,2.5,4.0,5.0,3.7,3.9,3.0,4.0,3.5,3.5
617,czechrepublic,2007,148th,42.1,2.0,3.5,3.2,2.8,3.9,5.0,3.7,3.8,3.5,4.0,3.3,3.4
618,czechrepublic,2008,149th,42.1,2.0,3.5,3.2,3.4,3.9,4.8,3.7,3.8,3.5,3.8,3.1,3.4
619,czechrepublic,2009,152nd,42.6,2.0,3.3,3.6,4.1,4.3,4.5,3.6,3.8,3.5,3.5,2.7,3.7
620,czechrepublic,2010,152nd,41.5,2.1,3.3,3.4,4.4,4.1,4.3,3.4,3.6,3.3,3.3,2.8,3.5
621,czechrepublic,2011,152nd,42.4,2.1,3.8,3.8,4.6,3.8,4.0,3.7,3.9,3.0,3.0,2.8,3.8
622,czechrepublic,2012,155th,39.5,2.1,3.8,3.5,4.3,3.5,3.7,3.5,3.6,2.7,2.8,2.5,3.5
623,czechrepublic,2013,154th,39.9,2.1,4.2,3.8,4.5,3.8,3.4,4.1,3.7,2.4,2.5,2.2,3.2
624,czechrepublic,2014,154th,39.4,2.3,4.3,3.8,4.8,3.5,3.1,4.2,3.4,2.4,2.4,2.3,2.9
625,czechrepublic,2015,154th,37.4,2.6,4.3,3.8,4.8,3.2,2.8,4.2,3.1,2.1,1.9,2.0,2.6
626,czechrepublic,2016,151st,40.8,2.3,5.0,5.0,4.3,2.9,2.5,4.9,2.8,2.6,1.6,4.0,2.9
627,czechrepublic,2017,152nd,40.1,2.6,5.0,4.8,4.6,2.7,2.8,4.7,2.6,2.4,1.4,3.8,2.7
628,czechrepublic,2018,153rd,39.0,2.9,5.3,5.1,4.3,2.4,2.5,5.0,2.3,2.2,1.1,3.5,2.4
629,czechrepublic,2019,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,czechia,2006,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,czechia,2007,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,czechia,2008,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,czechia,2009,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,czechia,2010,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,czechia,2011,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,czechia,2012,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,czechia,2013,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,czechia,2014,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,czechia,2015,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,czechia,2016,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,czechia,2017,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,czechia,2018,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,czechia,2019,154th,37.6,3.2,5.3,4.8,4.0,2.1,3.0,4.7,2.0,2.2,1.0,3.2,2.1
644,denmark,2006,137th,24.8,1.0,1.0,4.5,2.0,2.0,2.0,1.0,1.0,1.5,3.0,2.5,3.3
645,denmark,2007,169th,22.2,1.0,1.0,2.5,2.1,1.9,2.0,1.0,1.4,1.5,3.2,2.6,2.0
646,denmark,2008,170th,21.5,1.0,1.0,2.5,2.1,1.9,2.0,1.0,1.4,1.5,3.2,1.9,2.0
647,denmark,2009,172nd,23.2,1.3,1.0,3.0,2.7,2.2,2.0,1.3,1.5,1.5,3.0,1.6,2.1
648,denmark,2010,172nd,22.9,1.5,1.0,3.0,3.1,2.0,1.8,1.1,1.3,1.3,2.8,1.7,2.3
649,denmark,2011,173rd,23.8,1.5,1.0,3.3,2.5,1.7,2.1,1.2,1.6,1.3,2.9,2.1,2.6
650,denmark,2012,175th,23.0,1.8,1.0,3.0,2.2,1.8,2.2,0.8,1.7,1.5,2.8,1.9,2.3
651,denmark,2013,174th,21.9,1.5,1.4,3.4,1.9,1.6,1.9,1.0,1.4,1.7,2.5,1.6,2.0
652,denmark,2014,176th,22.8,1.8,1.4,3.4,2.2,1.8,2.0,0.8,1.7,1.6,2.8,1.4,1.9
653,denmark,2015,175th,21.4,1.5,1.4,3.6,2.5,2.1,1.9,0.5,1.4,1.3,2.5,1.4,1.4
654,denmark,2016,175th,21.5,1.4,1.4,4.6,2.2,1.8,1.6,0.6,1.1,1.7,2.2,1.8,1.1
655,denmark,2017,175th,21.5,1.7,1.4,4.4,2.0,1.6,1.9,0.9,1.0,1.5,2.0,2.1,1.0
656,denmark,2018,175th,19.8,1.4,1.4,4.4,1.7,1.3,2.0,0.9,0.9,1.2,1.7,2.1,0.7
657,denmark,2019,175th,19.5,1.3,1.4,4.3,1.6,1.2,1.9,0.9,0.9,1.7,1.6,2.0,0.7
658,djibouti,2006,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,djibouti,2007,70th,80.3,7.0,6.9,5.5,6.9,6.1,5.0,7.4,7.5,6.0,7.9,6.5,7.6
660,djibouti,2008,71st,80.0,6.5,6.9,5.5,7.1,6.2,5.2,7.4,7.3,6.2,7.7,6.4,7.6
661,djibouti,2009,73rd,80.6,6.2,6.9,5.7,6.6,6.3,5.2,7.4,7.5,6.2,8.0,6.4,8.2
662,djibouti,2010,68th,81.9,6.0,7.1,5.9,6.4,6.5,5.5,7.2,7.3,6.6,7.9,6.8,8.7
663,djibouti,2011,59th,82.6,6.2,7.5,6.2,6.0,6.8,5.2,7.2,7.2,7.0,7.8,7.2,8.3
664,djibouti,2012,53rd,83.8,6.5,7.5,6.5,6.6,7.1,4.9,7.5,7.2,6.8,8.3,6.9,8.0
665,djibouti,2013,50th,85.5,6.6,7.5,6.2,6.9,7.3,5.2,7.8,7.4,7.0,8.3,7.2,8.1
666,djibouti,2014,45th,87.1,6.9,7.6,6.4,7.2,7.5,5.5,7.9,7.7,6.9,8.1,7.4,8.0
667,djibouti,2015,41st,88.0,6.9,7.3,6.6,7.4,7.8,5.8,7.6,7.8,7.2,8.2,7.1,8.4
668,djibouti,2016,39th,89.7,6.6,7.3,6.7,7.1,8.1,5.5,7.9,8.1,7.5,8.5,7.5,8.9
669,djibouti,2017,41st,88.9,6.5,7.3,6.5,7.0,7.9,5.4,8.2,7.9,7.8,8.4,7.3,8.7
670,djibouti,2018,42nd,87.1,6.2,7.3,6.2,6.7,7.9,5.5,8.1,7.8,7.7,8.1,7.0,8.7
671,djibouti,2019,43rd,85.1,5.9,7.3,5.9,7.0,7.7,5.2,8.1,7.6,7.7,7.8,6.7,8.2
672,dominicanrepublic,2006,47th,85.0,7.0,7.4,6.5,6.0,8.0,8.5,6.2,8.0,7.1,7.8,7.0,5.5
673,dominicanrepublic,2007,69th,80.6,6.5,7.4,6.1,5.8,8.1,8.3,6.0,6.9,7.0,6.5,6.4,5.6
674,dominicanrepublic,2008,77th,78.4,6.1,7.0,6.1,5.6,8.1,8.3,5.8,6.9,7.0,6.5,5.4,5.6
675,dominicanrepublic,2009,88th,77.7,5.8,6.8,6.0,5.6,8.0,8.5,5.8,6.7,6.7,6.7,5.3,5.8
676,dominicanrepublic,2010,93rd,76.8,5.6,6.8,5.8,5.9,7.8,8.3,5.6,6.9,6.5,6.5,5.1,6.0
677,dominicanrepublic,2011,84th,76.9,5.8,6.8,6.1,5.6,7.5,7.9,5.8,6.8,6.3,6.5,5.5,6.2
678,dominicanrepublic,2012,95th,74.1,5.5,6.5,5.8,5.8,7.2,7.6,5.7,6.5,6.0,6.5,5.2,5.9
679,dominicanrepublic,2013,95th,73.2,5.2,6.5,6.1,5.5,6.9,7.9,5.4,6.2,5.7,6.4,5.5,5.9
680,dominicanrepublic,2014,95th,73.4,4.9,6.5,6.1,5.5,6.6,7.9,5.7,6.5,5.8,6.5,5.6,5.8
681,dominicanrepublic,2015,104th,71.2,5.2,6.2,5.8,5.3,6.3,7.6,6.0,6.8,5.5,6.8,3.8,5.9
682,dominicanrepublic,2016,105th,70.8,5.5,6.2,6.0,5.2,6.0,7.3,5.7,6.8,6.0,7.0,3.5,5.6
683,dominicanrepublic,2017,109th,69.0,5.8,6.2,5.8,5.5,5.8,7.1,5.5,6.3,5.8,6.5,3.3,5.4
684,dominicanrepublic,2018,104th,69.2,6.1,6.2,5.5,5.2,5.6,6.8,6.5,6.6,5.6,7.0,3.0,5.1
685,dominicanrepublic,2019,108th,66.2,6.4,6.2,5.2,4.9,5.3,6.6,6.0,6.3,5.3,6.5,2.7,4.8
686,ecuador,2006,63rd,81.2,6.8,7.8,6.8,5.2,8.0,7.1,8.3,7.4,6.7,6.0,5.6,5.5
687,ecuador,2007,72nd,79.9,6.6,7.6,6.7,5.3,8.0,7.1,7.5,6.8,6.6,6.2,6.0,5.5
688,ecuador,2008,68th,80.3,6.7,7.9,6.5,5.9,7.8,7.3,7.1,6.8,6.4,6.2,6.0,5.7
689,ecuador,2009,69th,81.2,6.8,7.8,6.3,6.4,8.0,7.3,7.0,6.8,6.0,6.5,6.3,6.0
690,ecuador,2010,69th,81.7,6.6,7.8,6.4,6.7,8.0,7.5,7.4,7.0,5.8,6.3,6.1,6.1
691,ecuador,2011,62nd,82.2,7.0,8.2,6.9,6.3,7.7,7.1,7.5,7.2,5.7,5.9,6.4,6.3
692,ecuador,2012,67th,80.1,6.5,8.2,6.9,5.9,7.7,7.1,7.5,7.2,5.2,5.6,6.0,6.3
693,ecuador,2013,74th,78.6,6.7,8.2,7.2,5.6,7.4,6.8,7.2,6.9,4.9,5.8,5.7,6.2
694,ecuador,2014,79th,77.3,6.4,8.2,7.5,5.6,7.1,6.5,6.9,6.6,5.0,5.9,5.7,5.9
695,ecuador,2015,85th,75.9,6.7,8.2,7.8,5.3,6.8,6.2,7.0,6.3,5.1,5.7,5.2,5.6
696,ecuador,2016,84th,75.6,6.5,8.2,7.5,5.5,6.9,5.9,6.7,6.0,5.2,6.0,5.4,5.8
697,ecuador,2017,75th,77.3,6.8,8.2,7.3,6.0,6.7,5.8,6.5,6.5,5.0,6.5,5.7,6.3
698,ecuador,2018,82nd,74.2,6.5,8.2,7.0,6.0,6.7,5.5,6.2,6.2,4.5,6.0,5.4,6.0
699,ecuador,2019,87th,71.2,6.2,8.2,6.7,5.7,6.4,5.2,5.7,5.9,4.2,5.7,5.5,5.7
700,egypt,2006,31st,89.5,6.5,7.7,8.5,7.0,8.0,6.0,9.0,7.3,8.0,8.0,6.0,7.5
701,egypt,2007,36th,89.2,6.1,8.3,7.8,7.0,7.8,6.2,9.0,6.7,8.5,7.7,6.5,7.6
702,egypt,2008,40th,88.7,6.1,8.4,7.7,6.9,7.8,6.2,9.0,6.3,8.5,7.5,6.3,8.0
703,egypt,2009,43rd,89.0,6.2,8.1,8.0,7.0,7.6,6.2,8.6,6.4,8.4,7.6,6.9,8.0
704,egypt,2010,49th,87.6,6.5,8.1,8.2,6.8,7.4,6.0,8.4,6.1,8.2,7.4,6.7,7.8
705,egypt,2011,45th,86.8,6.8,8.0,8.3,6.5,7.4,5.7,8.6,5.9,8.3,7.1,6.4,7.8
706,egypt,2012,31st,90.4,7.0,8.8,8.8,7.1,7.4,5.7,9.2,5.9,9.0,7.1,6.4,8.0
707,egypt,2013,34th,90.6,7.3,8.7,8.5,8.2,7.1,5.4,8.9,5.6,9.6,7.2,6.5,7.7
708,egypt,2014,31st,91.0,7.9,9.4,8.6,7.9,6.8,5.1,9.0,5.7,9.7,7.1,6.4,7.4
709,egypt,2015,38th,89.9,8.2,9.0,8.7,8.1,6.5,4.7,8.7,5.4,9.8,7.1,6.7,7.1
710,egypt,2016,38th,90.2,8.3,8.8,9.0,8.4,6.2,4.4,8.4,5.1,9.7,6.8,7.0,8.1
711,egypt,2017,36th,89.8,8.1,8.8,8.8,8.2,6.0,4.7,8.2,4.9,9.8,7.1,7.3,7.9
712,egypt,2018,36th,88.7,8.2,8.8,8.9,7.9,5.7,5.2,8.3,4.6,9.9,6.6,7.0,7.6
713,egypt,2019,34th,88.4,8.2,9.1,8.9,7.9,5.7,5.3,8.6,4.3,10.0,6.3,6.7,7.3
714,elsalvador,2006,77th,76.1,6.0,3.9,6.0,5.0,7.0,7.0,7.0,7.4,6.7,8.5,6.1,5.5
715,elsalvador,2007,91st,74.9,5.8,3.9,6.0,5.4,7.3,7.0,7.0,6.9,6.9,7.6,5.6,5.5
716,elsalvador,2008,91st,75.5,6.3,3.9,6.0,6.0,7.6,7.0,7.0,6.5,7.0,7.4,5.6,5.2
717,elsalvador,2009,90th,77.2,6.4,4.5,6.2,6.3,7.8,6.9,7.0,6.6,6.9,7.6,5.7,5.3
718,elsalvador,2010,85th,78.1,6.7,4.5,5.9,6.6,7.9,7.1,6.8,7.0,6.7,8.1,5.7,5.1
719,elsalvador,2011,89th,76.0,7.0,4.3,5.8,6.3,7.6,7.1,6.5,6.9,6.7,7.6,5.3,4.9
720,elsalvador,2012,93rd,74.4,6.7,4.3,6.0,6.0,7.3,7.2,6.2,6.6,6.4,7.7,5.2,4.8
721,elsalvador,2013,95th,73.2,6.4,4.3,5.7,6.5,7.0,6.9,5.9,6.5,6.1,7.4,5.5,5.1
722,elsalvador,2014,100th,72.0,6.1,4.3,6.0,6.2,6.9,6.6,5.6,6.4,5.8,7.1,5.6,5.4
723,elsalvador,2015,102nd,71.4,6.5,4.3,6.3,5.9,6.6,6.9,4.8,6.7,6.1,6.9,5.1,5.3
724,elsalvador,2016,96th,72.5,7.0,4.3,6.2,5.6,6.6,7.5,5.0,6.6,6.5,6.6,5.0,5.6
725,elsalvador,2017,92nd,73.1,7.3,4.3,6.7,5.4,6.4,7.9,4.8,6.4,6.3,6.9,4.8,5.9
726,elsalvador,2018,96th,71.2,7.2,4.3,6.4,5.3,6.1,7.9,4.5,6.1,6.0,6.9,4.8,5.6
727,elsalvador,2019,96th,69.8,6.9,4.3,6.1,5.4,5.8,8.5,4.2,5.8,5.7,7.0,4.8,5.3
728,equatorialguinea,2006,52nd,84.0,8.3,8.0,6.7,4.0,9.0,7.5,9.0,8.0,8.5,7.0,2.0,6.0
729,equatorialguinea,2007,41st,88.2,8.9,8.5,7.0,4.0,9.0,7.4,9.4,8.6,9.4,8.0,2.0,6.0
730,equatorialguinea,2008,42nd,88.0,9.0,8.5,7.0,3.9,9.2,7.4,9.4,8.3,9.5,7.8,2.0,6.0
731,equatorialguinea,2009,47th,88.3,8.6,8.6,6.8,4.4,9.0,7.4,9.4,8.6,9.2,8.3,2.0,6.0
732,equatorialguinea,2010,44th,88.5,8.4,8.4,6.8,4.7,8.8,7.4,9.6,8.4,9.4,8.4,2.3,5.9
733,equatorialguinea,2011,41st,88.1,8.1,8.2,6.6,4.5,9.1,7.2,9.6,8.1,9.4,8.5,2.7,6.0
734,equatorialguinea,2012,43rd,86.3,7.8,8.2,6.6,4.8,8.8,6.9,9.4,7.8,9.1,8.2,3.0,5.7
735,equatorialguinea,2013,47th,86.1,7.5,8.2,6.6,4.5,9.1,6.6,9.6,7.6,9.4,8.3,3.3,5.5
736,equatorialguinea,2014,52nd,85.3,7.2,8.2,6.6,4.2,8.8,6.3,9.7,7.4,9.5,8.0,3.6,5.8
737,equatorialguinea,2015,54th,84.8,7.0,8.2,6.3,5.2,9.0,6.0,9.8,7.1,9.7,7.7,3.3,5.5
738,equatorialguinea,2016,53rd,85.2,6.7,8.2,6.3,6.2,8.9,5.7,9.9,7.4,9.4,7.7,3.6,5.2
739,equatorialguinea,2017,51st,85.0,6.5,8.2,6.3,6.5,8.7,5.5,9.8,7.9,9.2,7.5,3.9,5.0
740,equatorialguinea,2018,55th,83.4,6.2,8.2,6.0,6.2,8.4,5.2,9.8,8.0,8.9,7.6,4.2,4.7
741,equatorialguinea,2019,53rd,82.6,5.9,8.2,6.3,5.9,8.1,4.9,9.8,8.1,8.6,7.9,4.5,4.4
742,eritrea,2006,54th,83.9,7.2,7.5,5.4,8.0,6.0,6.0,8.0,7.3,6.8,8.0,7.2,6.5
743,eritrea,2007,50th,85.5,7.5,7.2,5.4,8.4,5.9,6.0,8.3,7.7,7.4,8.1,7.1,6.5
744,eritrea,2008,44th,87.4,7.5,7.2,5.6,8.5,5.9,6.0,8.4,7.9,7.4,8.6,7.1,7.3
745,eritrea,2009,36th,90.3,7.4,7.7,5.8,8.6,6.0,6.5,8.6,8.6,7.9,8.6,7.0,7.6
746,eritrea,2010,30th,93.3,7.6,7.9,6.1,8.6,6.2,7.1,8.8,8.6,8.4,8.7,7.2,8.1
747,eritrea,2011,28th,93.6,7.7,8.1,6.1,8.3,6.5,7.4,8.5,8.4,8.9,8.3,6.8,8.5
748,eritrea,2012,23rd,94.5,7.8,8.1,6.4,8.6,6.9,7.1,8.4,8.2,8.7,8.6,7.1,8.5
749,eritrea,2013,25th,95.0,7.5,8.1,6.1,8.3,6.9,7.3,8.7,8.4,9.1,8.7,7.4,8.6
750,eritrea,2014,23rd,95.5,7.6,8.1,6.4,8.0,7.2,7.5,8.8,8.4,9.2,8.5,7.3,8.5
751,eritrea,2015,24th,96.9,7.7,8.1,6.1,8.3,7.2,7.6,9.1,8.7,9.3,8.8,7.8,8.2
752,eritrea,2016,18th,98.6,7.4,8.1,6.6,8.3,7.5,8.0,9.5,8.6,9.1,9.1,8.5,7.9
753,eritrea,2017,19th,98.1,7.2,8.1,7.1,8.1,7.8,8.3,9.3,8.4,9.0,8.8,8.3,7.7
754,eritrea,2018,19th,97.2,6.9,8.1,7.4,7.8,8.1,8.6,9.4,8.1,8.7,8.7,8.0,7.4
755,eritrea,2019,17th,96.4,6.6,8.1,7.7,7.7,8.4,8.9,9.4,7.8,8.7,8.4,7.7,7.0
756,estonia,2006,111th,51.0,2.0,5.9,4.5,3.5,5.0,4.0,5.0,4.0,3.7,5.0,5.1,3.3
757,estonia,2007,140th,50.5,2.1,5.9,4.5,3.7,4.9,4.0,5.0,3.8,3.7,4.8,4.8,3.3
758,estonia,2008,139th,51.0,2.6,5.7,5.1,3.7,4.9,4.0,4.8,3.8,3.5,4.8,4.8,3.3
759,estonia,2009,140th,51.2,2.5,5.5,4.9,4.4,5.4,4.0,4.7,3.5,3.5,4.7,4.4,3.7
760,estonia,2010,140th,50.7,2.6,5.5,5.0,5.0,5.2,4.1,4.5,3.3,3.3,4.5,4.2,3.5
761,estonia,2011,140th,49.3,2.9,5.5,5.4,4.3,4.9,4.5,4.1,2.9,3.0,4.1,3.9,3.9
762,estonia,2012,143rd,47.5,3.2,5.5,5.7,3.8,4.6,4.2,3.8,3.0,2.7,3.8,3.6,3.6
763,estonia,2013,145th,45.3,2.9,5.5,5.9,3.5,4.3,3.9,3.8,3.0,2.4,3.5,3.3,3.3
764,estonia,2014,147th,45.2,2.8,5.5,6.2,3.8,4.0,3.8,3.5,3.3,2.5,3.6,3.2,3.0
765,estonia,2015,146th,43.7,3.1,5.5,6.5,3.6,3.7,3.5,3.2,3.4,2.0,3.3,2.9,3.1
766,estonia,2016,146th,43.4,2.9,5.5,6.8,3.7,3.4,3.7,2.9,3.1,1.8,3.0,2.6,4.0
767,estonia,2017,143rd,44.7,3.3,5.9,7.3,3.5,3.2,4.0,2.7,2.9,1.7,2.8,3.1,4.3
768,estonia,2018,145th,43.0,3.0,5.9,7.5,3.4,2.9,4.0,2.4,2.6,1.9,2.5,2.8,4.0
769,estonia,2019,146th,40.8,2.7,5.9,7.6,3.1,2.6,4.3,2.1,2.3,1.7,2.2,2.5,3.7
770,eswatini,2006,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,eswatini,2007,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,eswatini,2008,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,eswatini,2009,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,eswatini,2010,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,eswatini,2011,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,eswatini,2012,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,eswatini,2013,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,eswatini,2014,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,eswatini,2015,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,eswatini,2016,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,eswatini,2017,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,eswatini,2018,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,eswatini,2019,42nd,85.3,5.7,6.8,2.8,9.8,8.2,7.0,8.5,7.5,8.8,8.6,4.3,7.3
784,ethiopia,2006,26th,91.9,7.5,8.7,7.0,8.0,8.5,7.5,7.6,6.2,8.0,9.0,7.6,6.3
785,ethiopia,2007,18th,95.3,7.5,8.9,7.8,8.0,8.6,7.5,7.9,7.0,8.5,9.0,7.9,6.7
786,ethiopia,2008,16th,96.1,7.5,8.9,7.8,8.2,8.6,7.5,7.9,7.5,8.5,8.9,7.5,7.3
787,ethiopia,2009,16th,98.9,7.5,8.8,8.2,8.3,8.8,7.7,7.9,8.2,8.5,9.4,8.0,7.6
788,ethiopia,2010,17th,98.8,7.8,9.0,8.6,8.0,8.5,7.5,7.7,8.1,8.7,9.2,7.8,7.9
789,ethiopia,2011,20th,98.2,7.9,9.0,8.4,7.7,8.2,7.2,7.5,8.4,8.5,9.1,8.2,8.1
790,ethiopia,2012,17th,97.9,8.1,8.7,8.1,7.4,7.9,7.0,7.2,8.4,8.6,9.6,8.7,8.2
791,ethiopia,2013,19th,98.9,8.4,8.7,8.6,7.7,7.6,6.7,7.3,8.7,8.7,9.7,8.7,8.1
792,ethiopia,2014,19th,97.9,8.1,8.7,8.9,7.4,7.3,6.7,7.1,8.9,8.0,9.4,9.0,8.4
793,ethiopia,2015,20th,97.5,8.4,8.6,8.5,6.9,7.1,7.0,7.4,8.6,8.5,9.2,9.4,7.9
